raw_country_string,canonical_name,iso_alpha2,continent
Afghanistan,Afghanistan,AF,Asia
Albania,Albania,AL,Europe
Algeria,Algeria,DZ,Africa
American Samoa,American Samoa,AS,Oceania
Andorra,Andorra,AD,Europe
Angola,Angola,AO,Africa
Antigua and Barbuda,Antigua and Barbuda,AG,North America
Argentina,Argentina,AR,South America
Armenia,Armenia,AM,Asia
Australia,Australia,AU,Oceania
Austria,Austria,AT,Europe
Azerbaijan,Azerbaijan,AZ,Asia
Bahamas,Bahamas,BS,North America
Bahrain,Bahrain,BH,Asia
Bangladesh,Bangladesh,BD,Asia
Barbados,Barbados,BB,North America
Belarus,Belarus,BY,Europe
Belgium,Belgium,BE,Europe
Belize,Belize,BZ,North America
Benin,Benin,BJ,Africa
Bhutan,Bhutan,BT,Asia
Bolivia,"Bolivia, Plurinational State of",BO,South America
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",BO,South America
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe
Botswana,Botswana,BW,Africa
Brazil,Brazil,BR,South America
Brunei Darussalam,Brunei Darussalam,BN,Asia
Bulgaria,Bulgaria,BG,Europe
Burkina Faso,Burkina Faso,BF,Africa
Burma,Myanmar,MM,Asia
Burundi,Burundi,BI,Africa
Cambodia,Cambodia,KH,Asia
Cameroon,Cameroon,CM,Africa
Canada,Canada,CA,North America
Cape Verde,Cabo Verde,CV,Africa
Central African Republic,Central African Republic,CF,Africa
Chad,Chad,TD,Africa
Chile,Chile,CL,South America
China,China,CN,Asia
Colombia,Colombia,CO,South America
"Congo, Republic of the...",Congo,CG,Africa
Costa Rica,Costa Rica,CR,North America
Croatia,Croatia,HR,Europe
Cuba,Cuba,CU,North America
Cyprus,Cyprus,CY,Asia
Czech Republic,Czechia,CZ,Europe
Czechia,Czechia,CZ,Europe
Côte d'Ivoire,Côte d'Ivoire,CI,Africa
Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",KP,Asia
Democratic Republic of the Congo,"Congo, The Democratic Republic of the",CD,Africa
Denmark,Denmark,DK,Europe
Djibouti,Djibouti,DJ,Africa
Dominica,Dominica,DM,North America
Dominican Republic,Dominican Republic,DO,North America
Ecuador,Ecuador,EC,South America
Egypt,Egypt,EG,Africa
El Salvador,El Salvador,SV,North America
Equatorial Guinea,Equatorial Guinea,GQ,Africa
Estonia,Estonia,EE,Europe
Ethiopia,Ethiopia,ET,Africa
Fiji,Fiji,FJ,Oceania
Finland,Finland,FI,Europe
France,France,FR,Europe
Gabon,Gabon,GA,Africa
Georgia,Georgia,GE,Asia
