job_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,work_setting,company_location,company_size,job_category,salary_is_outlier,source_dataset
1,2024,Entry-level,Freelance,Applied Data Scientist,30000,USD,30000,United Kingdom,Remote,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
2,2024,Executive,Full-time,Business Intelligence,230000,USD,230000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
3,2024,Executive,Full-time,Business Intelligence,176900,USD,176900,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
4,2024,Senior,Full-time,Data Architect,171210,USD,171210,Canada,In-person,Canada,M,Data Architecture and Modeling,False,jobs_in_data_2024
5,2024,Senior,Full-time,Data Architect,92190,USD,92190,Canada,In-person,Canada,M,Data Architecture and Modeling,False,jobs_in_data_2024
6,2024,Mid-level,Full-time,Data Science,46203,GBP,57753,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
7,2024,Mid-level,Full-time,Data Science,38280,GBP,47850,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
8,2024,Entry-level,Full-time,Insight Analyst,50000,USD,50000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
9,2024,Entry-level,Full-time,Insight Analyst,40000,USD,40000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
10,2024,Senior,Full-time,Data Engineer,276000,USD,276000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11,2024,Senior,Full-time,Data Engineer,148000,USD,148000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12,2024,Senior,Full-time,Research Scientist,234000,USD,234000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
13,2024,Senior,Full-time,Research Scientist,146000,USD,146000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
14,2024,Entry-level,Full-time,Business Intelligence Analyst,192300,USD,192300,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
